Entity,Code,Year,Sex ratio - Sex: all - Age: all - Variant: estimates
Montserrat,MSR,1999,111.053604
Montserrat,MSR,2000,113.73373
Montserrat,MSR,2001,116.12302
Montserrat,MSR,2002,116.61082
Montserrat,MSR,2003,115.36273
Montserrat,MSR,2004,114.32597
Montserrat,MSR,2005,113.33024
Montserrat,MSR,2006,112.24209
Montserrat,MSR,2007,111.48282
Montserrat,MSR,2008,110.23587
Montserrat,MSR,2009,109.36953
Montserrat,MSR,2010,108.333336
Montserrat,MSR,2011,107.49893
Montserrat,MSR,2012,106.825935
Montserrat,MSR,2013,106.27687
Montserrat,MSR,2014,105.97403
Montserrat,MSR,2015,105.359474
Montserrat,MSR,2016,105.03503
Montserrat,MSR,2017,103.766975
Montserrat,MSR,2018,103.25991
Montserrat,MSR,2019,102.1164
Montserrat,MSR,2020,101.19311
Montserrat,MSR,2021,100.132744
Montserrat,MSR,2022,100.17778
Montserrat,MSR,2023,99.597855
More developed regions,,1950,90.31354
More developed regions,,1951,90.51446
More developed regions,,1952,90.68486
More developed regions,,1953,90.84668
More developed regions,,1954,90.99303
More developed regions,,1955,91.126884
More developed regions,,1956,91.24436
More developed regions,,1957,91.34726
More developed regions,,1958,91.43419
More developed regions,,1959,91.52766
More developed regions,,1960,91.64762
More developed regions,,1961,91.76868
More developed regions,,1962,91.89405
More developed regions,,1963,92.01447
More developed regions,,1964,92.13184
More developed regions,,1965,92.23877
More developed regions,,1966,92.3143
More developed regions,,1967,92.36784
More developed regions,,1968,92.42043
More developed regions,,1969,92.50566
More developed regions,,1970,92.54283
More developed regions,,1971,92.6031
More developed regions,,1972,92.73148
More developed regions,,1973,92.83734
More developed regions,,1974,92.91778
More developed regions,,1975,92.96052
More developed regions,,1976,92.994354
More developed regions,,1977,93.03965
More developed regions,,1978,93.09419
More developed regions,,1979,93.16375
More developed regions,,1980,93.24849
More developed regions,,1981,93.34072
More developed regions,,1982,93.42199
More developed regions,,1983,93.49876
More developed regions,,1984,93.57801
More developed regions,,1985,93.653564
More developed regions,,1986,93.74184
More developed regions,,1987,93.85756
More developed regions,,1988,93.93002
More developed regions,,1989,93.98417
More developed regions,,1990,94.089745
More developed regions,,1991,94.18534
More developed regions,,1992,94.28066
More developed regions,,1993,94.36167
More developed regions,,1994,94.39289
More developed regions,,1995,94.42566
More developed regions,,1996,94.47094
More developed regions,,1997,94.49111
More developed regions,,1998,94.53629
More developed regions,,1999,94.59357
More developed regions,,2000,94.621956
More developed regions,,2001,94.636345
More developed regions,,2002,94.64192
More developed regions,,2003,94.65071
More developed regions,,2004,94.66052
More developed regions,,2005,94.65988
More developed regions,,2006,94.68858
More developed regions,,2007,94.744316
More developed regions,,2008,94.77978
More developed regions,,2009,94.7838
More developed regions,,2010,94.80857
More developed regions,,2011,94.899925
More developed regions,,2012,95.018196
More developed regions,,2013,95.130806
More developed regions,,2014,95.22803
More developed regions,,2015,95.355034
More developed regions,,2016,95.49187
More developed regions,,2017,95.60003
More developed regions,,2018,95.69882
More developed regions,,2019,95.78742
More developed regions,,2020,95.83172
More developed regions,,2021,95.84508
More developed regions,,2022,95.85866
More developed regions,,2023,95.86065
Morocco,MAR,1950,98.70589
Morocco,MAR,1951,98.77496
Morocco,MAR,1952,98.850105
Morocco,MAR,1953,98.92762
Morocco,MAR,1954,99.007545
Morocco,MAR,1955,99.0916
Morocco,MAR,1956,99.17988
Morocco,MAR,1957,99.272194
Morocco,MAR,1958,99.36767
Morocco,MAR,1959,99.4637
Morocco,MAR,1960,99.57045
Morocco,MAR,1961,99.67299
Morocco,MAR,1962,99.7688
Morocco,MAR,1963,99.86895
Morocco,MAR,1964,99.96554
Morocco,MAR,1965,100.06117
Morocco,MAR,1966,100.15508
Morocco,MAR,1967,100.24755
Morocco,MAR,1968,100.337746
Morocco,MAR,1969,100.42492
Morocco,MAR,1970,100.51017
Morocco,MAR,1971,100.594086
Morocco,MAR,1972,100.594315
Morocco,MAR,1973,100.510086
Morocco,MAR,1974,100.42279
Morocco,MAR,1975,100.34292
Morocco,MAR,1976,100.26099
Morocco,MAR,1977,100.21436
Morocco,MAR,1978,100.21066
Morocco,MAR,1979,100.213165
Morocco,MAR,1980,100.23661
Morocco,MAR,1981,100.259224
Morocco,MAR,1982,100.258575
Morocco,MAR,1983,100.27727
Morocco,MAR,1984,100.31492
Morocco,MAR,1985,100.34027
Morocco,MAR,1986,100.345146
Morocco,MAR,1987,100.33044
Morocco,MAR,1988,100.30996
Morocco,MAR,1989,100.28676
Morocco,MAR,1990,100.26288
Morocco,MAR,1991,100.23394
Morocco,MAR,1992,100.200554
Morocco,MAR,1993,100.16164
Morocco,MAR,1994,100.11631
Morocco,MAR,1995,100.12047
Morocco,MAR,1996,100.18178
Morocco,MAR,1997,100.26078
Morocco,MAR,1998,100.348434
Morocco,MAR,1999,100.44324
Morocco,MAR,2000,100.55039
Morocco,MAR,2001,100.66653
Morocco,MAR,2002,100.7781
Morocco,MAR,2003,100.8681
Morocco,MAR,2004,100.89242
Morocco,MAR,2005,100.91798
Morocco,MAR,2006,101.00499
Morocco,MAR,2007,101.10364
Morocco,MAR,2008,101.20894
Morocco,MAR,2009,101.322235
Morocco,MAR,2010,101.42823
Morocco,MAR,2011,101.5162
Morocco,MAR,2012,101.58942
Morocco,MAR,2013,101.655685
Morocco,MAR,2014,101.72491
Morocco,MAR,2015,101.803444
Morocco,MAR,2016,101.85269
Morocco,MAR,2017,101.87799
Morocco,MAR,2018,101.931305
Morocco,MAR,2019,101.99783
Morocco,MAR,2020,101.983894
Morocco,MAR,2021,101.925285
Morocco,MAR,2022,101.87092
Morocco,MAR,2023,101.78693
Mozambique,MOZ,1950,95.80595
Mozambique,MOZ,1951,95.71982
Mozambique,MOZ,1952,95.6464
Mozambique,MOZ,1953,95.56911
Mozambique,MOZ,1954,95.49016
Mozambique,MOZ,1955,95.41508
Mozambique,MOZ,1956,95.34137
Mozambique,MOZ,1957,95.26894
Mozambique,MOZ,1958,95.193085
Mozambique,MOZ,1959,95.12625
Mozambique,MOZ,1960,95.09248
Mozambique,MOZ,1961,95.261215
Mozambique,MOZ,1962,95.59729
Mozambique,MOZ,1963,95.91228
Mozambique,MOZ,1964,96.1895
Mozambique,MOZ,1965,96.42225
Mozambique,MOZ,1966,96.6305
Mozambique,MOZ,1967,96.81741
Mozambique,MOZ,1968,96.98729
Mozambique,MOZ,1969,97.14506
Mozambique,MOZ,1970,97.282616
Mozambique,MOZ,1971,97.28676
Mozambique,MOZ,1972,96.99301
Mozambique,MOZ,1973,96.4764
Mozambique,MOZ,1974,95.91275
Mozambique,MOZ,1975,95.33575
Mozambique,MOZ,1976,94.76172
Mozambique,MOZ,1977,94.051926
Mozambique,MOZ,1978,93.213104
Mozambique,MOZ,1979,92.493835
Mozambique,MOZ,1980,92.32644
Mozambique,MOZ,1981,92.57256
Mozambique,MOZ,1982,92.78329
Mozambique,MOZ,1983,92.97722
Mozambique,MOZ,1984,92.99569
Mozambique,MOZ,1985,92.85096
Mozambique,MOZ,1986,92.720566
Mozambique,MOZ,1987,92.60027
Mozambique,MOZ,1988,92.62687
Mozambique,MOZ,1989,92.79703
Mozambique,MOZ,1990,92.966835
Mozambique,MOZ,1991,93.138466
Mozambique,MOZ,1992,93.30349
Mozambique,MOZ,1993,93.46622
Mozambique,MOZ,1994,93.621445
Mozambique,MOZ,1995,93.77017
Mozambique,MOZ,1996,93.9221
Mozambique,MOZ,1997,93.916565
Mozambique,MOZ,1998,93.7829
Mozambique,MOZ,1999,93.63113
Mozambique,MOZ,2000,93.446045
Mozambique,MOZ,2001,93.27216
Mozambique,MOZ,2002,93.11202
Mozambique,MOZ,2003,92.9784
Mozambique,MOZ,2004,92.87031
Mozambique,MOZ,2005,92.7891
Mozambique,MOZ,2006,92.73552
Mozambique,MOZ,2007,92.6922
Mozambique,MOZ,2008,92.65726
Mozambique,MOZ,2009,92.64022
Mozambique,MOZ,2010,92.64284
Mozambique,MOZ,2011,92.703
Mozambique,MOZ,2012,92.8082
Mozambique,MOZ,2013,92.91626
Mozambique,MOZ,2014,93.02995
Mozambique,MOZ,2015,93.143974
Mozambique,MOZ,2016,93.2664
Mozambique,MOZ,2017,93.4151
Mozambique,MOZ,2018,93.54934
Mozambique,MOZ,2019,93.65097
Mozambique,MOZ,2020,93.7635
Mozambique,MOZ,2021,93.89036
Mozambique,MOZ,2022,94.00783
Mozambique,MOZ,2023,94.11031
Myanmar,MMR,1950,100.11607
Myanmar,MMR,1951,100.0904
Myanmar,MMR,1952,100.07897
Myanmar,MMR,1953,100.07647
Myanmar,MMR,1954,100.07914
Myanmar,MMR,1955,100.08846
Myanmar,MMR,1956,100.1015
Myanmar,MMR,1957,100.10797
Myanmar,MMR,1958,100.112724
Myanmar,MMR,1959,100.12186
Myanmar,MMR,1960,100.13367
Myanmar,MMR,1961,100.15239
Myanmar,MMR,1962,100.17137
Myanmar,MMR,1963,100.193016
Myanmar,MMR,1964,100.21798
Myanmar,MMR,1965,100.24654
Myanmar,MMR,1966,100.28013
Myanmar,MMR,1967,100.30988
Myanmar,MMR,1968,100.33592
Myanmar,MMR,1969,100.36187
Myanmar,MMR,1970,100.38392
Myanmar,MMR,1971,100.40586
Myanmar,MMR,1972,100.431305
Myanmar,MMR,1973,100.45739
Myanmar,MMR,1974,100.48178
Myanmar,MMR,1975,100.5016
Myanmar,MMR,1976,100.520744
Myanmar,MMR,1977,100.53928
Myanmar,MMR,1978,100.55281
Myanmar,MMR,1979,100.566246
Myanmar,MMR,1980,100.58294
Myanmar,MMR,1981,100.59968
Myanmar,MMR,1982,100.61492
Myanmar,MMR,1983,100.62714
Myanmar,MMR,1984,100.63757
Myanmar,MMR,1985,100.64346
Myanmar,MMR,1986,100.642235
Myanmar,MMR,1987,100.63583
Myanmar,MMR,1988,100.623856
Myanmar,MMR,1989,100.61093
Myanmar,MMR,1990,100.59816
Myanmar,MMR,1991,100.581436
Myanmar,MMR,1992,100.5569
Myanmar,MMR,1993,100.52815
Myanmar,MMR,1994,100.496216
Myanmar,MMR,1995,100.45663
Myanmar,MMR,1996,100.408264
Myanmar,MMR,1997,100.350945
Myanmar,MMR,1998,100.291084
Myanmar,MMR,1999,100.23404
Myanmar,MMR,2000,100.177574
Myanmar,MMR,2001,100.12071
Myanmar,MMR,2002,100.065926
Myanmar,MMR,2003,100.01335
Myanmar,MMR,2004,99.963394
Myanmar,MMR,2005,99.916084
Myanmar,MMR,2006,99.87063
Myanmar,MMR,2007,99.828964
Myanmar,MMR,2008,99.867805
Myanmar,MMR,2009,99.905365
Myanmar,MMR,2010,99.86499
Myanmar,MMR,2011,99.82149
Myanmar,MMR,2012,99.77693
Myanmar,MMR,2013,99.735634
Myanmar,MMR,2014,99.69364
Myanmar,MMR,2015,99.648766
Myanmar,MMR,2016,99.60466
Myanmar,MMR,2017,99.56241
Myanmar,MMR,2018,99.520584
Myanmar,MMR,2019,99.47665
Myanmar,MMR,2020,99.42026
Myanmar,MMR,2021,99.34806
Myanmar,MMR,2022,99.26558
Myanmar,MMR,2023,99.1856
Namibia,NAM,1950,98.17312
Namibia,NAM,1951,97.47172
Namibia,NAM,1952,96.82442
Namibia,NAM,1953,96.20902
Namibia,NAM,1954,95.608505
Namibia,NAM,1955,95.01606
Namibia,NAM,1956,94.465195
Namibia,NAM,1957,93.96334
Namibia,NAM,1958,93.51849
Namibia,NAM,1959,93.13448
Namibia,NAM,1960,92.83246
Namibia,NAM,1961,92.60687
Namibia,NAM,1962,92.44588
Namibia,NAM,1963,92.34729
Namibia,NAM,1964,92.30478
Namibia,NAM,1965,92.37604
Namibia,NAM,1966,92.511246
Namibia,NAM,1967,92.64959
Namibia,NAM,1968,92.79073
Namibia,NAM,1969,92.93652
Namibia,NAM,1970,93.083176
Namibia,NAM,1971,93.23089
Namibia,NAM,1972,93.369
Namibia,NAM,1973,93.50475
Namibia,NAM,1974,93.635216
Namibia,NAM,1975,93.751236
Namibia,NAM,1976,93.84853
Namibia,NAM,1977,93.92276
Namibia,NAM,1978,93.93434
Namibia,NAM,1979,93.93878
Namibia,NAM,1980,93.83337
Namibia,NAM,1981,93.57176
Namibia,NAM,1982,93.365654
Namibia,NAM,1983,93.23406
Namibia,NAM,1984,93.13066
Namibia,NAM,1985,93.056435
Namibia,NAM,1986,93.01043
Namibia,NAM,1987,92.982796
Namibia,NAM,1988,92.98589
Namibia,NAM,1989,93.22115
Namibia,NAM,1990,93.5057
Namibia,NAM,1991,93.66147
Namibia,NAM,1992,93.74768
Namibia,NAM,1993,93.69429
Namibia,NAM,1994,93.58922
Namibia,NAM,1995,93.49499
Namibia,NAM,1996,93.40914
Namibia,NAM,1997,93.34139
Namibia,NAM,1998,93.2871
Namibia,NAM,1999,93.23431
Namibia,NAM,2000,93.19423
Namibia,NAM,2001,93.21219
Namibia,NAM,2002,93.30603
Namibia,NAM,2003,93.411995
Namibia,NAM,2004,93.48114
Namibia,NAM,2005,93.53352
Namibia,NAM,2006,93.56537
Namibia,NAM,2007,93.569
Namibia,NAM,2008,93.55419
Namibia,NAM,2009,93.53584
Namibia,NAM,2010,93.52572
Namibia,NAM,2011,93.532104
Namibia,NAM,2012,93.66732
Namibia,NAM,2013,93.907845
Namibia,NAM,2014,94.1386
Namibia,NAM,2015,94.35234
Namibia,NAM,2016,94.54573
Namibia,NAM,2017,94.727554
Namibia,NAM,2018,94.89565
Namibia,NAM,2019,95.0375
Namibia,NAM,2020,95.15924
Namibia,NAM,2021,95.29223
Namibia,NAM,2022,95.41356
Namibia,NAM,2023,95.45677
Nauru,NRU,1950,104.028435
Nauru,NRU,1951,110.93936
Nauru,NRU,1952,117.24138
Nauru,NRU,1953,123.92086
Nauru,NRU,1954,131.99757
Nauru,NRU,1955,140.3681
Nauru,NRU,1956,147.5
Nauru,NRU,1957,154.149
Nauru,NRU,1958,159.58084
Nauru,NRU,1959,166.64688
Nauru,NRU,1960,172.75397
Nauru,NRU,1961,175.5581
Nauru,NRU,1962,172.92006
Nauru,NRU,1963,168.21191
Nauru,NRU,1964,162.51775
Nauru,NRU,1965,157.95255
Nauru,NRU,1966,154.71303
Nauru,NRU,1967,152.37122
Nauru,NRU,1968,160.25327
Nauru,NRU,1969,172.64111
Nauru,NRU,1970,174.69487
Nauru,NRU,1971,173.02289
Nauru,NRU,1972,171.12341
Nauru,NRU,1973,169.71474
Nauru,NRU,1974,167.60292
Nauru,NRU,1975,165.15666
Nauru,NRU,1976,162.86983
Nauru,NRU,1977,156.31448
Nauru,NRU,1978,145.56708
Nauru,NRU,1979,135.79279
Nauru,NRU,1980,127.02303
Nauru,NRU,1981,119.22649
Nauru,NRU,1982,112.07032
Nauru,NRU,1983,107.48367
Nauru,NRU,1984,106.11995
Nauru,NRU,1985,106.115105
Nauru,NRU,1986,105.9761
Nauru,NRU,1987,106.05088
Nauru,NRU,1988,106.03892
Nauru,NRU,1989,105.94276
Nauru,NRU,1990,105.831024
Nauru,NRU,1991,106.20704
Nauru,NRU,1992,106.437065
Nauru,NRU,1993,106.30209
Nauru,NRU,1994,106.553055
Nauru,NRU,1995,106.57495
Nauru,NRU,1996,106.959335
Nauru,NRU,1997,106.99555
Nauru,NRU,1998,106.99272
Nauru,NRU,1999,107.04169
Nauru,NRU,2000,107.18344
Nauru,NRU,2001,107.14722
Nauru,NRU,2002,106.80008
Nauru,NRU,2003,106.666664
Nauru,NRU,2004,106.435135
Nauru,NRU,2005,105.83197
Nauru,NRU,2006,105.33605
Nauru,NRU,2007,104.96945
Nauru,NRU,2008,104.6398
Nauru,NRU,2009,104.24107
Nauru,NRU,2010,104.127884
Nauru,NRU,2011,104.49325
Nauru,NRU,2012,104.665474
Nauru,NRU,2013,104.58946
Nauru,NRU,2014,104.56959
Nauru,NRU,2015,104.55475
Nauru,NRU,2016,104.68264
Nauru,NRU,2017,104.53237
Nauru,NRU,2018,104.689995
Nauru,NRU,2019,104.66057
Nauru,NRU,2020,104.12299
Nauru,NRU,2021,103.79747
Nauru,NRU,2022,103.73173
Nauru,NRU,2023,103.67396
Nepal,NPL,1950,99.005615
Nepal,NPL,1951,99.12947
Nepal,NPL,1952,99.2539
Nepal,NPL,1953,99.378365
Nepal,NPL,1954,99.50126
Nepal,NPL,1955,99.621346
Nepal,NPL,1956,99.74182
Nepal,NPL,1957,99.8738
Nepal,NPL,1958,100.01485
Nepal,NPL,1959,100.158775
Nepal,NPL,1960,100.31148
Nepal,NPL,1961,100.47412
Nepal,NPL,1962,100.64711
Nepal,NPL,1963,100.82349
Nepal,NPL,1964,101.00281
Nepal,NPL,1965,101.19006
Nepal,NPL,1966,101.382935
Nepal,NPL,1967,101.57378
Nepal,NPL,1968,101.75244
Nepal,NPL,1969,101.91425
Nepal,NPL,1970,102.06645
Nepal,NPL,1971,102.21767
Nepal,NPL,1972,102.357086
Nepal,NPL,1973,102.48685
Nepal,NPL,1974,102.6127
Nepal,NPL,1975,102.71943
Nepal,NPL,1976,102.79838
Nepal,NPL,1977,102.89412
Nepal,NPL,1978,103.01271
Nepal,NPL,1979,103.12283
Nepal,NPL,1980,103.240585
Nepal,NPL,1981,103.34761
Nepal,NPL,1982,103.437645
Nepal,NPL,1983,103.53909
Nepal,NPL,1984,103.60938
Nepal,NPL,1985,103.61458
Nepal,NPL,1986,103.55942
Nepal,NPL,1987,103.424355
Nepal,NPL,1988,103.259636
Nepal,NPL,1989,103.14851
Nepal,NPL,1990,103.13401
Nepal,NPL,1991,103.163635
Nepal,NPL,1992,103.16427
Nepal,NPL,1993,103.09137
Nepal,NPL,1994,102.9839
Nepal,NPL,1995,102.81666
Nepal,NPL,1996,102.563065
Nepal,NPL,1997,102.301445
Nepal,NPL,1998,102.03496
Nepal,NPL,1999,101.755394
Nepal,NPL,2000,101.440384
Nepal,NPL,2001,101.097084
Nepal,NPL,2002,100.70745
Nepal,NPL,2003,100.26566
Nepal,NPL,2004,99.778595
Nepal,NPL,2005,99.245514
Nepal,NPL,2006,98.67004
Nepal,NPL,2007,98.05568
Nepal,NPL,2008,97.4318
Nepal,NPL,2009,96.80765
Nepal,NPL,2010,96.19372
Nepal,NPL,2011,95.56507
Nepal,NPL,2012,94.892235
Nepal,NPL,2013,94.202614
Nepal,NPL,2014,93.59425
Nepal,NPL,2015,93.171135
Nepal,NPL,2016,92.71906
Nepal,NPL,2017,92.100044
Nepal,NPL,2018,91.53253
Nepal,NPL,2019,91.813446
Nepal,NPL,2020,92.80192
Nepal,NPL,2021,93.4695
Nepal,NPL,2022,93.331795
Nepal,NPL,2023,92.62979
Netherlands,NLD,1950,99.37786
Netherlands,NLD,1951,99.32493
Netherlands,NLD,1952,99.267654
Netherlands,NLD,1953,99.258644
Netherlands,NLD,1954,99.27683
Netherlands,NLD,1955,99.27031
Netherlands,NLD,1956,99.285576
Netherlands,NLD,1957,99.3177
Netherlands,NLD,1958,99.301605
Netherlands,NLD,1959,99.24818
Netherlands,NLD,1960,99.19876
Netherlands,NLD,1961,99.216866
Netherlands,NLD,1962,99.28168
Netherlands,NLD,1963,99.28522
Netherlands,NLD,1964,99.34018
Netherlands,NLD,1965,99.51529
Netherlands,NLD,1966,99.69628
Netherlands,NLD,1967,99.66379
Netherlands,NLD,1968,99.51065
Netherlands,NLD,1969,99.51927
Netherlands,NLD,1970,99.624535
Netherlands,NLD,1971,99.67632
Netherlands,NLD,1972,99.55544
Netherlands,NLD,1973,99.36852
Netherlands,NLD,1974,99.23129
Netherlands,NLD,1975,99.14626
Netherlands,NLD,1976,99.04329
Netherlands,NLD,1977,98.88011
Netherlands,NLD,1978,98.72221
Netherlands,NLD,1979,98.597145
Netherlands,NLD,1980,98.488815
Netherlands,NLD,1981,98.35316
Netherlands,NLD,1982,98.12788
Netherlands,NLD,1983,97.78257
Netherlands,NLD,1984,97.50389
Netherlands,NLD,1985,97.38989
Netherlands,NLD,1986,97.32731
Netherlands,NLD,1987,97.29984
Netherlands,NLD,1988,97.284035
Netherlands,NLD,1989,97.24949
Netherlands,NLD,1990,97.27752
Netherlands,NLD,1991,97.34922
Netherlands,NLD,1992,97.385475
Netherlands,NLD,1993,97.39594
Netherlands,NLD,1994,97.41519
Netherlands,NLD,1995,97.43804
Netherlands,NLD,1996,97.425606
Netherlands,NLD,1997,97.41257
Netherlands,NLD,1998,97.42554
Netherlands,NLD,1999,97.45531
Netherlands,NLD,2000,97.513084
Netherlands,NLD,2001,97.59611
Netherlands,NLD,2002,97.6501
Netherlands,NLD,2003,97.63622
Netherlands,NLD,2004,97.57701
Netherlands,NLD,2005,97.50805
Netherlands,NLD,2006,97.47191
Netherlands,NLD,2007,97.466286
Netherlands,NLD,2008,97.52306
Netherlands,NLD,2009,97.61721
Netherlands,NLD,2010,97.65839
Netherlands,NLD,2011,97.69452
Netherlands,NLD,2012,97.73093
Netherlands,NLD,2013,97.76585
Netherlands,NLD,2014,97.83559
Netherlands,NLD,2015,97.94107
Netherlands,NLD,2016,98.09646
Netherlands,NLD,2017,98.21801
Netherlands,NLD,2018,98.29838
Netherlands,NLD,2019,98.40421
Netherlands,NLD,2020,98.49255
Netherlands,NLD,2021,98.55425
Netherlands,NLD,2022,98.62004
Netherlands,NLD,2023,98.682205
New Caledonia,NCL,1950,115.590904
New Caledonia,NCL,1951,114.67537
New Caledonia,NCL,1952,113.8292
New Caledonia,NCL,1953,113.01743
New Caledonia,NCL,1954,112.20738
New Caledonia,NCL,1955,111.43433
New Caledonia,NCL,1956,110.89655
New Caledonia,NCL,1957,110.78044
New Caledonia,NCL,1958,110.9618
New Caledonia,NCL,1959,111.18669
New Caledonia,NCL,1960,111.40202
New Caledonia,NCL,1961,111.60579
New Caledonia,NCL,1962,111.77506
New Caledonia,NCL,1963,111.77517
New Caledonia,NCL,1964,111.47017
New Caledonia,NCL,1965,111.05802
New Caledonia,NCL,1966,110.72591
New Caledonia,NCL,1967,110.39382
New Caledonia,NCL,1968,110.05216
New Caledonia,NCL,1969,110.02623
New Caledonia,NCL,1970,109.93588
New Caledonia,NCL,1971,109.56659
New Caledonia,NCL,1972,109.18602
New Caledonia,NCL,1973,108.86735
New Caledonia,NCL,1974,108.54918
New Caledonia,NCL,1975,108.25609
New Caledonia,NCL,1976,107.86398
New Caledonia,NCL,1977,107.31169
New Caledonia,NCL,1978,106.729164
New Caledonia,NCL,1979,106.171295
New Caledonia,NCL,1980,105.62783
New Caledonia,NCL,1981,105.08686
New Caledonia,NCL,1982,104.57335
New Caledonia,NCL,1983,104.170784
New Caledonia,NCL,1984,103.90422
New Caledonia,NCL,1985,103.69975
New Caledonia,NCL,1986,103.532524
New Caledonia,NCL,1987,103.34323
New Caledonia,NCL,1988,103.19259
New Caledonia,NCL,1989,103.017006
New Caledonia,NCL,1990,102.91693
New Caledonia,NCL,1991,102.92975
New Caledonia,NCL,1992,102.94092
New Caledonia,NCL,1993,102.93845
New Caledonia,NCL,1994,102.94377
New Caledonia,NCL,1995,102.94687
New Caledonia,NCL,1996,102.915016
New Caledonia,NCL,1997,102.7061
New Caledonia,NCL,1998,102.33934
New Caledonia,NCL,1999,101.98891
New Caledonia,NCL,2000,101.66394
New Caledonia,NCL,2001,101.35991
New Caledonia,NCL,2002,101.05782
New Caledonia,NCL,2003,100.76764
New Caledonia,NCL,2004,100.510284
New Caledonia,NCL,2005,100.376305
New Caledonia,NCL,2006,100.44856
New Caledonia,NCL,2007,100.6538
New Caledonia,NCL,2008,100.8442
New Caledonia,NCL,2009,100.941956
New Caledonia,NCL,2010,100.8353
New Caledonia,NCL,2011,100.627716
New Caledonia,NCL,2012,100.42497
New Caledonia,NCL,2013,100.22927
New Caledonia,NCL,2014,99.99075
New Caledonia,NCL,2015,99.64751
New Caledonia,NCL,2016,99.22052
New Caledonia,NCL,2017,98.80394
New Caledonia,NCL,2018,98.39431
New Caledonia,NCL,2019,97.982605
New Caledonia,NCL,2020,97.684364
New Caledonia,NCL,2021,97.43746
New Caledonia,NCL,2022,97.30023
New Caledonia,NCL,2023,97.31343
New Zealand,NZL,1950,100.69145
New Zealand,NZL,1951,100.85552
New Zealand,NZL,1952,101.00545
New Zealand,NZL,1953,101.09279
New Zealand,NZL,1954,101.13472
New Zealand,NZL,1955,101.16543
New Zealand,NZL,1956,101.144905
New Zealand,NZL,1957,101.13376
New Zealand,NZL,1958,101.15711
New Zealand,NZL,1959,101.11672
New Zealand,NZL,1960,101.04167
New Zealand,NZL,1961,101.037636
New Zealand,NZL,1962,100.99917
New Zealand,NZL,1963,100.84758
New Zealand,NZL,1964,100.70948
New Zealand,NZL,1965,100.65719
New Zealand,NZL,1966,100.60528
New Zealand,NZL,1967,100.39491
New Zealand,NZL,1968,100.03929
New Zealand,NZL,1969,99.80826
New Zealand,NZL,1970,99.79689
New Zealand,NZL,1971,99.808846
New Zealand,NZL,1972,99.78565
New Zealand,NZL,1973,99.77065
New Zealand,NZL,1974,99.72857
New Zealand,NZL,1975,99.67622
New Zealand,NZL,1976,99.6003
New Zealand,NZL,1977,99.474464
New Zealand,NZL,1978,99.30401
New Zealand,NZL,1979,99.10058
New Zealand,NZL,1980,98.942665
New Zealand,NZL,1981,98.814354
New Zealand,NZL,1982,98.67012
New Zealand,NZL,1983,98.54524
New Zealand,NZL,1984,98.380455
New Zealand,NZL,1985,98.195335
New Zealand,NZL,1986,98.024895
New Zealand,NZL,1987,97.81391
New Zealand,NZL,1988,97.52642
New Zealand,NZL,1989,97.223465
New Zealand,NZL,1990,97.010155
New Zealand,NZL,1991,96.9162
New Zealand,NZL,1992,96.95368
New Zealand,NZL,1993,97.04869
New Zealand,NZL,1994,97.1275
New Zealand,NZL,1995,97.22104
New Zealand,NZL,1996,97.26653
New Zealand,NZL,1997,97.14951
New Zealand,NZL,1998,96.90648
New Zealand,NZL,1999,96.65005
New Zealand,NZL,2000,96.42566
New Zealand,NZL,2001,96.28133
New Zealand,NZL,2002,96.24685
New Zealand,NZL,2003,96.22903
New Zealand,NZL,2004,96.14182
New Zealand,NZL,2005,96.00669
New Zealand,NZL,2006,95.87307
New Zealand,NZL,2007,95.77213
New Zealand,NZL,2008,95.72506
New Zealand,NZL,2009,95.714294
New Zealand,NZL,2010,95.69031
New Zealand,NZL,2011,95.65294
New Zealand,NZL,2012,95.64095
New Zealand,NZL,2013,95.81142
New Zealand,NZL,2014,96.32175
New Zealand,NZL,2015,96.99598
New Zealand,NZL,2016,97.56876
New Zealand,NZL,2017,98.00662
New Zealand,NZL,2018,98.3283
New Zealand,NZL,2019,98.512924
New Zealand,NZL,2020,98.57485
New Zealand,NZL,2021,98.58702
New Zealand,NZL,2022,98.64222
New Zealand,NZL,2023,98.701355
Nicaragua,NIC,1950,98.529945
Nicaragua,NIC,1951,98.56721
Nicaragua,NIC,1952,98.60626
Nicaragua,NIC,1953,98.6491
Nicaragua,NIC,1954,98.6958
Nicaragua,NIC,1955,98.74884
Nicaragua,NIC,1956,98.803024
Nicaragua,NIC,1957,98.85736
Nicaragua,NIC,1958,98.91629
Nicaragua,NIC,1959,98.973045
Nicaragua,NIC,1960,99.02841
Nicaragua,NIC,1961,99.080505
Nicaragua,NIC,1962,99.13289
