Entity,Code,Year,Population - Education: Post Secondary,Population - Education: Upper Secondary,Population - Education: Lower Secondary,Population - Education: Primary,Population - Education: Incomplete Primary,Population - Education: No Education,Population - Education: Under 15
Nepal,NPL,2020,934100,6128400,3425600,3288000,1591200,6286000,8943600
Nepal,NPL,2025,1278500,7520600,3994800,3411600,1603900,5842000,8853300
Netherlands,NLD,1950,112800,1101000,2484800,1998300,1402100,0,2928000
Netherlands,NLD,1955,158800,1316700,2660400,2077600.1,1271900,0,3211200
Netherlands,NLD,1960,223300,1578200,2869000,2177000,1139100,0,3441100
Netherlands,NLD,1965,322200,1920700,3176600,2320000,1010200,0,3473400
Netherlands,NLD,1970,474600,2338600,3371300,2338800,884400,0,3565900
Netherlands,NLD,1975,703500,2758400,3533400,2360700,764500,0,3477300
Netherlands,NLD,1980,1027199.94,3173000,3704100,2360100,664100,0,3158900
Netherlands,NLD,1985,1400300,3608900,3780100,2293400,571900,0,2823400
Netherlands,NLD,1990,1843200,4014600,3721100,2144100,486700,0,2724500
Netherlands,NLD,1995,2296300,4360100,3581300,1976000,408800,0,2841900
Netherlands,NLD,2000,2666100,4658400,3457900,1832100,343800,0,2941200
Netherlands,NLD,2005,3020100,4965700,3367900,1702700,289300,0,2998500
Netherlands,NLD,2010,3403100,5249400,3271400,1571200,247400,0,2923200
Netherlands,NLD,2015,3857800,5477400,3119800,1432300,212700,0,2838200
Netherlands,NLD,2020,4456900,5651300,2969500,1162200,196700,26400,2751700
Netherlands,NLD,2025,5067500,5783800,2761100,898100,182700,44700,2750800
New Caledonia,NCL,1950,700,3000,5000,8000,10000,14500,23600
New Caledonia,NCL,1955,1100,3500,5500,8700,9900,14000,25000
New Caledonia,NCL,1960,1600,4800,6600,10700,10600,14600,29200
New Caledonia,NCL,1965,2300,6600,8400,13000,11300,15000,34600
New Caledonia,NCL,1970,3300,9400,10500,15600,11700,15000,39800
New Caledonia,NCL,1975,5200,13900,13500,19400,12800,15700,49600
New Caledonia,NCL,1980,7600,18700,15300,21200,12500,15100,54400
New Caledonia,NCL,1985,10900,23900,17200,21900,11900,14100,55700
New Caledonia,NCL,1990,15700,31400,20500,22500,11300,13400,54100
New Caledonia,NCL,1995,22400,38900,24300,23200,10800,12800,57000
New Caledonia,NCL,2000,28600,47600,28100,23200,10200,12200,61800
New Caledonia,NCL,2005,35000,56500,32200,22700,9400,11400,64000
New Caledonia,NCL,2010,43700,65000,36200,23000,9200,11300,60500
New Caledonia,NCL,2015,51600,75500,41600,21300,7900,9700,61500
New Caledonia,NCL,2020,58300,82800,44800,19700,7000,8700,62100
New Caledonia,NCL,2025,65400,90400,47500,17800,6000,7500,62700
New Zealand,NZL,1950,75800,136700,123300,992700,0,24400,555000
New Zealand,NZL,1955,106200,186700,144400,1004900,0,26800,667100
New Zealand,NZL,1960,146200,251400,170400,994800,0,29200,780300
New Zealand,NZL,1965,202000,352000,205900,978600,0,32500,855600
New Zealand,NZL,1970,274800,444900,230900,938200,0,35300,894000
New Zealand,NZL,1975,379700,575500,261200.02,902500,0,39400,923200
New Zealand,NZL,1980,473400,671000,274300,830700,0,41800,855900
New Zealand,NZL,1985,592600,767900,296000,761900,0,44700,805100
New Zealand,NZL,1990,704600,856300,309700,690400,0,46700,789400
New Zealand,NZL,1995,852500,961500,330700,634400,0,49400,845400
New Zealand,NZL,2000,967100,1055200,340900,566800,0,50700,876600
New Zealand,NZL,2005,1118900,1201900,360300,508300,0,53600,891000
New Zealand,NZL,2010,1268700,1326600,370100,452500,0,55000,895700
New Zealand,NZL,2015,1482900,1383000,375100,398100,0,54000,921600
New Zealand,NZL,2020,1603500,1410700,439400,341200,6500,62300,933200
New Zealand,NZL,2025,1727000,1449000,509600,285800,10900,67100,929200
Nicaragua,NIC,1950,2200,8100.0005,14000,90900,189900,432800,556900
Nicaragua,NIC,1955,3100,11300,18400,105900,217700,470400,681300
Nicaragua,NIC,1960,4800,16700,23500,127300,252100,510100,840300
Nicaragua,NIC,1965,7700,24600,31300,154300,287900,543100,1013600
Nicaragua,NIC,1970,12500,41800,42800,212300,343700,593600,1151400
Nicaragua,NIC,1975,22200,65900,70300,280000,405100,640000,1313300
Nicaragua,NIC,1980,39500,105900,100700,344600,466200,668600,1524400
Nicaragua,NIC,1985,68300,150800,134600,405400,529600,679800,1740700
Nicaragua,NIC,1990,104600,201400,174400,472600,594600,701000,1895800
Nicaragua,NIC,1995,150400,261400,229300,566600,675400,738400,1990700
Nicaragua,NIC,2000,196600,341400,292600,686800,758100,759200,1992200
Nicaragua,NIC,2005,252900,432300,350200,807800,840300,761500,1934300
Nicaragua,NIC,2010,323800,554500,457300,882300,887900,749700,1881300
Nicaragua,NIC,2015,406700,685300,568700,948500,913300,732600,1826700
Nicaragua,NIC,2020,495400,827700,685200,1009800,918000,699400,1811500
Nicaragua,NIC,2025,589500,979000,810300,1065200,907700,650600,1761900
Niger,NER,1950,0,100,200,2900,3900,1286500,1266200
Niger,NER,1955,0,100,500,5600,6300,1507100,1438600
Niger,NER,1960,100,400,1300,10400,10900,1736900,1636600
Niger,NER,1965,200,900,3400,19100,20200,1976100,1907800
Niger,NER,1970,600,2300,8600,32500,40100,2243700,2201500
Niger,NER,1975,1900,4600,12800,53900,64900,2554400,2514600
Niger,NER,1980,5100,10200,19000,80400,104100,2912900,2882400
Niger,NER,1985,10900,13100,29300,121900,172600,3226300,3353500
Niger,NER,1990,19000,22300,43000,161100,250400,3644400,3884400
Niger,NER,1995,30200,27800,60200,233800,353700,4218300,4557000
Niger,NER,2000,45700,31700,95500,347600,495300,4828500,5470300
Niger,NER,2005,61000,38300,139600,571800,691900,5364400,6693600
Niger,NER,2010,75200,48700,198200,960400,982700,5886900,8206800
Niger,NER,2015,104900,119000,399600,1307400,1392100,6583300,9988700
Niger,NER,2020,155400,237700,705500,1709400,1940300,7322100,11765500
Niger,NER,2025,227300,408300,1139500,2152200,2655500,8159500,13553900
Nigeria,NGA,1950,6200,124800,178500,1175800,1137100,19438900,15798400
Nigeria,NGA,1955,15600,195200,279000,1532200,1291300,20689700,17094300
Nigeria,NGA,1960,36100,311400,430700,1995300,1453000,22168700,18781300
Nigeria,NGA,1965,95600,478800,607500,2612700,1662400,23710600,21034000
Nigeria,NGA,1970,207200,687600,840800,3336100,1932000,25231400,23856400
Nigeria,NGA,1975,356500,1032500,1156000,4417200,2222300,26813100,27524000
Nigeria,NGA,1980,583400,1673400,1643500,6147000,2527500,28711900,32363500
Nigeria,NGA,1985,923300,2687300,2244600,7880800,2748800,29700400,37662000
Nigeria,NGA,1990,1534900,4275400,3105400,9854400,3046100,30892300,42845600
Nigeria,NGA,1995,2592800,6446700,4213100,11810300,3383000,32124600,47783200
Nigeria,NGA,2000,4107500,9080900,5637300,13590400,3678300,33326300,53347300
Nigeria,NGA,2005,5820300,12541000,7030800,15121900,3904700,34361300,60672200
Nigeria,NGA,2010,7787500,17081400,8407900,16566400,4140299.8,35416800,69822700
Nigeria,NGA,2015,10492400,22165500,9914500,17755900,4784100,36141100,79928296
Nigeria,NGA,2020,13509400,29047300,14710200,19615100,5281200,34590900,88569400
Nigeria,NGA,2025,17292000,37672400,20806800,21515000,5865200,31761800,95919800
North Korea,PRK,1950,45800,1156200,0,1571500,0,3193600,4582400
North Korea,PRK,1955,92500,1833100,0,1665300,0,2579200,3917000
North Korea,PRK,1960,201400,2794100,0,1854700,0,2263400,4310700
North Korea,PRK,1965,352200,3709700,0,1927500,0,1948700,4609500
North Korea,PRK,1970,541100,4342500,0,1867200,0,1665700,5993900
North Korea,PRK,1975,742500,5620000,0,2037900,0,1408600,6465800
North Korea,PRK,1980,1068400,6893800,0,1939200,0,1168500,6402300
North Korea,PRK,1985,1376000,8636500,0,2012100,0,940700,5911800
North Korea,PRK,1990,1911400,10252200,0,1895200,0,729500,5504800
North Korea,PRK,1995,2416100,11307600,0,1590300,0,558100,5891900
North Korea,PRK,2000,2762800,12292300,0,1469400,0,372500,5947400
North Korea,PRK,2005,3085500,13330000,0,1276200,0,235100,5909700
North Korea,PRK,2010,3415400,14299400,0,1096500,0,135900,5600200
North Korea,PRK,2015,3877300,15215800,0,745900,0,76000,5328300
North Korea,PRK,2020,4374300,15830700,0,433800,0,40900,4993800
North Korea,PRK,2025,4882200,16124100,0,166100,0,21100,4741400
Norway,NOR,1950,123500,681600,1622800,5100,0,40800,791600
Norway,NOR,1955,138400,747000,1637500,5300,0,21700,879800
Norway,NOR,1960,157400,818300,1660500,5700,0,11700,928900
Norway,NOR,1965,189800,912000,1685900,6700,0,8000,922100
Norway,NOR,1970,243200,1021800,1646900,7300,0,7600,949300
Norway,NOR,1975,319500,1135000,1582000,8000,0,8200,953800
Norway,NOR,1980,415900,1232800,1510100,9000,0,9000,906200
Norway,NOR,1985,522000,1324600,1450800,10400,0,9900,831300
Norway,NOR,1990,640400,1400200,1373900,11800,0,10700,803800
Norway,NOR,1995,766000,1447200,1272800,13100,0,11400,849800
Norway,NOR,2000,894600,1479200,1192600,14400,0,12100,899100
Norway,NOR,2005,1027900,1510400,1149800,15600,0,12600,908500
Norway,NOR,2010,1210700,1582900,1148400,16600,0,12900,919100
Norway,NOR,2015,1444300,1639500,1151900,17300,0,12800,934000
Norway,NOR,2020,1635600,1688300,1043900,24300,4000,19700,960700
Norway,NOR,2025,1824100,1737000,963200,28600,6500,24400,980200
Oman,OMN,1950,100,500,1100,2100,10500,248900,193200
Oman,OMN,1955,200,800,1900,3300,15100,262600,212000
Oman,OMN,1960,300,1500,3100,5400,21600,279000,240800
Oman,OMN,1965,700,3100,5700,9800,29800,294500,281400
Oman,OMN,1970,1700,7100,10500,16100,40800,312500,335100
Oman,OMN,1975,4900,17300,18300,24900,61200,351300,404100
Oman,OMN,1980,15100,38000,31300,37800,98000,413800,520400.03
Oman,OMN,1985,33900,68900,49200,54900,141900,466400,683200
Oman,OMN,1990,60100,110500,74600,79700,186500,480700,820000
Oman,OMN,1995,110200,182700,134300,136000,261299.98,496600,872300
Oman,OMN,2000,133500,243300,186600,176400,248800,418800,841500
Oman,OMN,2005,197300,324600,244700,238300,258400,390300,815600
Oman,OMN,2010,340300,498400,366300,359700,313600,382100,781300
Oman,OMN,2015,607200,754100,556900,543000,398200,408600,931200
Oman,OMN,2020,725400,826300,642000,559400,403200,396900,1084300
Oman,OMN,2025,834800,937900,757300,579200,406300,377300,1127400
Pakistan,PAK,1950,54400,414300,608100,1131500,777000,19414600,15142400
Pakistan,PAK,1955,71400,479100,764600,1355400,926600,20937200,15892700
Pakistan,PAK,1960,96300,601400,992900,1686600,1100100,22847200,17587300
Pakistan,PAK,1965,135500,803100,1299400,2027200,1277300,24757200,20549000
Pakistan,PAK,1970,197800,1131100,1618400,2394700,1458700,26665200,24628400
Pakistan,PAK,1975,306000,1646500,2052200,3010500,1702100,29287200,28787000
Pakistan,PAK,1980,489700,2459600,2777800,3804100,2040600,32992200,33508102
Pakistan,PAK,1985,783500,3727400,3659600,4649500,2474500,37595600,39289800
Pakistan,PAK,1990,1199500,5341700,4533400,5490700,2910400,41852500,46311400
Pakistan,PAK,1995,1731300,7323000,5671700,6544100,3365200,45598800,52445100
Pakistan,PAK,2000,2746700,9873900,7309800,7946100,4034200,49523000,56931200
Pakistan,PAK,2005,3761200,13400200,10596800,9556200,4724300,53112000,58724200
Pakistan,PAK,2010,5069200,17589800,14242200,11155200,5365300,55404700,61714300
Pakistan,PAK,2015,6700200,22503200,18339600,12858500,6068900,56597800,66319900
Pakistan,PAK,2020,8700200,28188600,22649500,14638400,6819700,56536700,71327500
Pakistan,PAK,2025,10945800,34813800,28299300,16639100,7584200,55412500,73907500
Palestine,PSE,1950,200,2500,9300,35300,70300,390600,423700
Palestine,PSE,1955,900,7400,20500,55100,82500,369400,452000
Palestine,PSE,1960,3200,16100,41200,78400,95200,340800,494500
Palestine,PSE,1965,9000,29800,69700,102200,107500,306300,566800
Palestine,PSE,1970,16600,39200,85700,101400,99100,227000,555800
Palestine,PSE,1975,30500,58100,123500,125900,109400,207900,666300
Palestine,PSE,1980,49200,79000,176000,154600,114300,183800,752500
Palestine,PSE,1985,74400,110300,242300,186300,120900,164900,859500
Palestine,PSE,1990,108000,150800,325200,220000,128000,149000,1020200
Palestine,PSE,1995,151900,207700,452000,260900,135900,137700,1271800
Palestine,PSE,2000,205500,287300,623700,298400,140300,126700,1541500
Palestine,PSE,2005,259200.02,363900,779900,308200,131300,104800,1628900
Palestine,PSE,2010,357100,494200,951500,327000,125200,87200,1724300
Palestine,PSE,2015,495200,656900,1105300,343500,118700,71700,1871300
Palestine,PSE,2020,656300,821700,1211800,349000,111700,64699.996,2025400
Palestine,PSE,2025,835600,1003200,1340500,344900,101500,54200,2122800
Panama,PAN,1950,7000,27200,33900,111800,142700,173600,363500
Panama,PAN,1955,9300,38400,42200,134000,156900,177300,422900
Panama,PAN,1960,13100,54500,53700,164800,170300,179600,496900
Panama,PAN,1965,19000,74200,72200,202000,183000,181300,582900
Panama,PAN,1970,28700,100400,98100,248800,193200,180500,669700
Panama,PAN,1975,45700,136200,132200,303000,200400,178500,749100
Panama,PAN,1980,72800,186700,172600,356800,205900,175000,808900
Panama,PAN,1985,110600,252000,214600,406300,211700,171700,852400
Panama,PAN,1990,159500,325000,258700.02,454600,217500,169200,886500
Panama,PAN,1995,217500,405100,302500,504400,221900,166500,921800
Panama,PAN,2000,282600,490900,344700,556700,223500,162800,969200
Panama,PAN,2005,355800,583100,390300,607700,222400,157400,1013700
Panama,PAN,2010,439300,683500,435200,650100,222300,149600,1061800
Panama,PAN,2015,547900,801900,492000,668100,213900,139800,1105900
Panama,PAN,2020,662800,921400,540400,666700,199300,129300,1126200
Panama,PAN,2025,788900,1048700,591400,653900,180600,115700,1118900
Papua New Guinea,PNG,2015,292600,617900,839200,1593800,894400,780900,2900000
Papua New Guinea,PNG,2020,372200,860800,1184700,1729400,817600,733100,2988400
Papua New Guinea,PNG,2025,468000,1147500,1583800,1846300,700600,661900,3003800
Paraguay,PRY,1950,7100,18800,28500,122300,421500,182500,692500
Paraguay,PRY,1955,10500,25800,36500,154700,468500,181200,795700
Paraguay,PRY,1960,15400,33300,50700,194800,518599.97,178500,911600
Paraguay,PRY,1965,21600,45200,70100,251800,574100,175800,1032300.06
Paraguay,PRY,1970,31700,60800,99600,333800,634600,172500,1141200
Paraguay,PRY,1975,47400,82600,138600,429700,693000,169100,1230600
Paraguay,PRY,1980,71600,113400,185600,543700,748300,166300,1351700
Paraguay,PRY,1985,104500,156500,245500,675400,802600,163600,1523800
Paraguay,PRY,1990,145900,212900,308900,806600,841900,159300,1738300
Paraguay,PRY,1995,197100,281300,387800,954900,870700,153200,1915900
Paraguay,PRY,2000,259600,364600,481500,1124300,900800,144900,2027000
Paraguay,PRY,2005,342200,513599.97,602300,1242200,913100,137100,2044600
Paraguay,PRY,2010,438400,683600,717000,1320800,891700,127000,2030800
Paraguay,PRY,2015,553100,879700,841300,1390200,856800,117300,2000700
Paraguay,PRY,2020,683900,1092700,952000,1437900,799900,109300,2021200
Paraguay,PRY,2025,818500,1312000,1077800,1471000,721400,99500,2024600
Peru,PER,1950,171900,404300,270500,206000,1806100,1656800,3212000
Peru,PER,1955,213300,522099.97,335200,287300,2003300,1691800,3733800
Peru,PER,1960,271000,694500,409700,396800,2191500,1705900,4392100
Peru,PER,1965,358300,931400,520700,542900,2384400,1700600,5169400
Peru,PER,1970,489800,1260100,682900,713800,2588400,1684200,5921900
Peru,PER,1975,679900,1706200,884000,873700,2794000,1663100,6629100
Peru,PER,1980,934200,2268600,1145400,1062800,2970000,1635700,7342400
Peru,PER,1985,1268700,2961100,1455600,1287600,3090600,1600700,7880800
Peru,PER,1990,1679200,3753700,1754300,1549500,3142900,1541300,8405800
Peru,PER,1995,2156000,4635100,2062300,1858200,3136900,1455600,8734700
Peru,PER,2000,2670000,5518100,2293400,2115800,3068300,1346300,8903000
Peru,PER,2005,3192600,6469100,2534300,2416900,3004300,1243200,8749900
Peru,PER,2010,4011400,7519400,2761100,2463000,2867500,1122700,8624600
Peru,PER,2015,4946600,8614300,2928700,2441300,2687800,1005400,8752700
Peru,PER,2020,5902000,9680700,3127200,2358800,2454700,884200,8821100
Peru,PER,2025,6874700,10777400,3336000,2230500,2162100,763100,8689900
Philippines,PHL,1950,140300,735400,428600,2287500,3950900,2938300,8099500
Philippines,PHL,1955,238700,1050700,570000,2970100,4448300,2757300,10144000
Philippines,PHL,1960,369100,1540100,700100,3808100,4938800,2568300,12348500
Philippines,PHL,1965,544700,2240500,836000,4872200,5367500,2378900,14674200
Philippines,PHL,1970,767500,3303000,1043300.06,6260800,5766600,2194300,16469199
Philippines,PHL,1975,1132800,4686700,1326900,7653300,6106500,2027000,18362000
Philippines,PHL,1980,1668400,6512300,1548800,8974800,6375600,1883400,20433500
Philippines,PHL,1985,2383200,8777700,1833700,10219300,6616800,1752100,22740800
Philippines,PHL,1990,3194700,11505700,2091899.9,11346500,6811700,1636100,25360700
Philippines,PHL,1995,4061300,14722400,2372900,12412800,6965500,1531800,27769000
Philippines,PHL,2000,5043000,18279800,2649100,13256800,7252800,1449300,30013300
Philippines,PHL,2005,6543900,21954600,3866800,13521900,7051900,1346000,31986200
Philippines,PHL,2010,8520600,26303100,5239400,13700400,6896500,1282500,31774700
Philippines,PHL,2015,10812800,30904900,6663300,13089600,6317400,1153100,32782398
Philippines,PHL,2020,13497300,35726200,8085400,11986100,5539400,1006000,33557600
Philippines,PHL,2025,16513900,40733300,9669400,10415200,4602600,839400,33890300
Poland,POL,1950,578100,3045800,8584600,5320500,0,0,7295000
Poland,POL,1955,757100,3761800,9409500,4872900,0,0,8468400
Poland,POL,1960,1003500,4494200,9870100,4339800,0,0,9936000
Poland,POL,1965,1283200,5318100,10692900,4239700,0,0,9835800
Poland,POL,1970,1716000,6564300,11486100,4033900,0,0,8886100
Poland,POL,1975,2286900,8296099.5,11753700,3637000,0,0,8116600
Poland,POL,1980,2884600,10194200,11144900,2947300,0,0,8537800
Poland,POL,1985,3344400,11909100,10263200,2436200,0,0,9492800
Poland,POL,1990,3720100,13095200,9594400,2162500,0,0,9534200
Poland,POL,1995,4139100,14429600,9111400,1988500,0,0,8861800
Poland,POL,2000,4760400,15807700,8611400,1815000,0,0,7539400
Poland,POL,2005,5742800,17135500,7806100,1501600,0,0,6372200
Poland,POL,2010,6921400,17754900,6769100,1358400,0,0,5831800
Poland,POL,2015,8097200,18079000,5602900,788200,0,0,5695400
Poland,POL,2020,9056100,18114000,4654000,401300,4500,8900,5789100
Poland,POL,2025,9800900,18073600,4069900,118100,7200,15400,5539500
Portugal,PRT,1950,27600,88100,194900,156400,2270600,3188400,2490800
Portugal,PRT,1955,43100,109400,232500,186800,2491300,3085100,2520900
Portugal,PRT,1960,59600,138000,282100,235400,2697900,2871400,2604400
Portugal,PRT,1965,80500,180500,342000,287200,2818200,2595800,2595400
Portugal,PRT,1970,108600,231400,422200,340300,2796700,2284000,2498300
Portugal,PRT,1975,169600,315100,615700,454000,2969600,2149700,2526800
Portugal,PRT,1980,273100,423800,853700,588900,3088200,2019200,2527200
Portugal,PRT,1985,409200,529800,1050200,729800,3046400,1821800,2361500
Portugal,PRT,1990,528400,659300,1253000,884000,2924700,1614700,2042900
Portugal,PRT,1995,675500,858800,1448900,1057600,2822200,1425400,1803200
Portugal,PRT,2000,865100,1085800,1602900,1147400,2695500,1233500,1659900
Portugal,PRT,2005,1108500,1299600,1715700,1176700,2524300,1037199.94,1630000
Portugal,PRT,2010,1344100,1431300,1797800,1191500,2363700,875800,1593200
Portugal,PRT,2015,1582600,1604500,1818800,1126500,2118300,699900,1466600
Portugal,PRT,2020,1795000,1789200,1817700,1054900,1849200,554400,1343800
Portugal,PRT,2025,2013500,1963800,1792000,967000,1567300,428700,1241400
Puerto Rico,PRI,1950,30700,146200,136200,275500,394800,276200,958300
Puerto Rico,PRI,1955,46000,189900,149900,274300,380600,242700,964200
Puerto Rico,PRI,1960,68300,233900,180300,279400,374600,215000,1004200
Puerto Rico,PRI,1965,113100,319500,229700,309000,404600,204400,997300
Puerto Rico,PRI,1970,142800,409100,277900,318800,389400,182300,989600
Puerto Rico,PRI,1975,193300,559500,337800,330200,373100,153000,985000
Puerto Rico,PRI,1980,251300,690200,366600,343900,381800,148000,1005900
Puerto Rico,PRI,1985,324600,825600,390100,335400,364000,133100,996900
Puerto Rico,PRI,1990,420200,953100,401100,324200,344100,119500,955700
Puerto Rico,PRI,1995,526700,1071200,419500,314000,319100,106600,932600
Puerto Rico,PRI,2000,637500,1173700,416400,296800,283800,94200,894600
