Entity,Code,Year,Density,Ferility_Rate,Males_per_100_Females,Growth_Rate,Education_Post_Secondary,Education_Upper_Secondary,Education_Lower_Secondary,Education_Primary,Education_Incomplete_Primary,Education_No_Education,Population_Under_15
Macao,MAC,2011,17988.516,1.129,90.66811,2.161,91340.0,136400.0,121220.0,80000.0,33700.0,15880.0,69660.0
Macao,MAC,2012,18357.672,1.193,90.30324,1.905,99680.0,140900.0,121940.0,79400.0,33200.0,15360.0,70920.0
Macao,MAC,2013,18710.719,1.15,89.84341,1.905,108020.0,145400.0,122660.0,78800.0,32700.0,14840.0,72180.0
Macao,MAC,2014,19072.0,1.224,89.4019,1.92,116360.0,149900.0,123380.0,78200.0,32200.0,14320.0,73440.0
Macao,MAC,2015,19443.094,1.142,88.95557,1.934,124700.0,154400.0,124100.0,77600.0,31700.0,13800.0,74700.0
Macao,MAC,2016,19822.234,1.138,88.50837,1.928,129680.0,155800.0,123000.0,77080.0,31620.0,14480.0,78140.0
Macao,MAC,2017,20204.828,1.019,88.070984,1.895,134660.0,157200.0,121900.0,76560.0,31540.0,15160.0,81580.0
Macao,MAC,2018,20586.625,0.924,87.65642,1.849,139640.0,158600.0,120800.0,76040.0,31460.0,15840.0,85020.0
Macao,MAC,2019,20967.938,0.936,87.23013,1.822,144620.0,160000.0,119700.0,75520.0,31380.0,16520.0,88460.0
Macao,MAC,2020,21345.828,0.857,86.797745,1.751,149600.0,161400.0,118600.0,75000.0,31300.0,17200.0,91900.0
Macao,MAC,2021,21700.062,0.772,86.40939,1.542,153520.0,163520.0,119300.0,74360.0,30980.0,17480.0,94140.0
Macao,MAC,2022,22011.14,0.662,86.04634,1.306,157440.0,165640.0,120000.0,73720.0,30660.0,17760.0,96380.0
Macao,MAC,2023,22309.734,0.662,85.62722,1.388,161360.0,167760.0,120700.0,73080.0,30340.0,18040.0,98620.0
Madagascar,MDG,1950,6.8,7.431,105.80972,2.53,300.0,4100.0,23200.0,69700.0,671100.0,1754700.0,1560500.0
Madagascar,MDG,1951,6.974,7.432,105.60279,2.518,380.0,4760.0,25240.0,75740.0,694200.0,1762120.0,1613160.0
Madagascar,MDG,1952,7.152,7.43,105.405304,2.526,460.0,5420.0,27280.0,81780.0,717300.0,1769540.0,1665820.0
Madagascar,MDG,1953,7.335,7.433,105.2065,2.538,540.0,6080.0,29320.0,87820.0,740400.0,1776960.0,1718480.0
Madagascar,MDG,1954,7.524,7.422,105.00024,2.542,620.0,6740.0,31360.0,93860.0,763500.0,1784380.0,1771140.0
Madagascar,MDG,1955,7.718,7.397,104.79197,2.546,700.0,7400.0,33400.0,99900.0,786600.0,1791800.0,1823800.0
Madagascar,MDG,1956,7.918,7.392,104.590645,2.569,880.0,8700.0,35960.0,108840.0,809840.0,1796140.0,1894420.0
Madagascar,MDG,1957,8.124,7.375,104.39051,2.584,1060.0,10000.0,38520.0,117780.0,833080.0,1800480.0,1965040.0
Madagascar,MDG,1958,8.338,7.373,104.19739,2.604,1240.0,11300.0,41080.0,126720.0,856320.0,1804820.0,2035660.0
Madagascar,MDG,1959,8.558,7.36,104.012436,2.615,1420.0,12600.0,43640.0,135660.0,879560.0,1809160.0,2106280.0
Madagascar,MDG,1960,8.785,7.343,103.83621,2.616,1600.0,13900.0,46200.0,144600.0,902800.0,1813500.0,2176900.0
Madagascar,MDG,1961,9.017,7.299,103.672356,2.604,2020.0,15920.0,50680.0,156500.0,929940.0,1818920.0,2259480.0
Madagascar,MDG,1962,9.254,7.256,103.520454,2.589,2440.0,17940.0,55160.0,168400.0,957080.0,1824340.0,2342060.0
Madagascar,MDG,1963,9.497,7.212,103.37723,2.582,2860.0,19960.0,59640.0,180300.0,984220.0,1829760.0,2424640.0
Madagascar,MDG,1964,9.745,7.188,103.24242,2.587,3280.0,21980.0,64120.0,192200.0,1011360.0,1835180.0,2507220.0
Madagascar,MDG,1965,10.002,7.171,103.11681,2.609,3700.0,24000.0,68600.0,204100.0,1038500.0,1840600.0,2589800.0
Madagascar,MDG,1966,10.269,7.156,102.99031,2.653,4540.0,27740.0,75420.0,225000.0,1078540.0,1850280.0,2669180.0
Madagascar,MDG,1967,10.548,7.144,102.86608,2.704,5380.0,31480.0,82240.0,245900.0,1118580.0,1859960.0,2748560.0
Madagascar,MDG,1968,10.84,7.131,102.744545,2.761,6220.0,35220.0,89060.0,266800.0,1158620.0,1869640.0,2827940.0
Madagascar,MDG,1969,11.146,7.118,102.62797,2.812,7060.0,38960.0,95880.0,287700.0,1198660.0,1879320.0,2907320.0
Madagascar,MDG,1970,11.468,7.096,102.52211,2.881,7900.0,42700.0,102700.0,308600.0,1238700.0,1889000.0,2986700.0
Madagascar,MDG,1971,11.806,7.068,102.42231,2.934,9560.0002,46980.0,110640.0,335000.0,1289820.0,1897920.0,3082320.0
Madagascar,MDG,1972,12.16,7.042,102.33553,2.963,11220.0004,51260.0,118580.0,361400.0,1340940.0,1906840.0,3177940.0
Madagascar,MDG,1973,12.527,7.011,102.259834,2.988,12880.0006,55540.0,126520.0,387800.0,1392060.0,1915760.0,3273560.0
Madagascar,MDG,1974,12.908,6.993,102.18162,3.005,14540.0008,59820.0,134460.0,414200.0,1443180.0,1924680.0,3369180.0
Madagascar,MDG,1975,13.303,6.971,102.10288,3.019,16200.001,64100.0,142400.0,440600.0,1494300.0,1933600.0,3464800.0
Madagascar,MDG,1976,13.711,6.954,102.027176,3.026,19520.0008,70020.0,154620.0,472460.0,1554620.0,1940300.0,3576600.0
Madagascar,MDG,1977,14.133,6.927,101.95159,3.034,22840.0006,75940.0,166840.0,504320.0,1614940.0,1947000.0,3688400.0
Madagascar,MDG,1978,14.568,6.904,101.87675,3.042,26160.0004,81860.0,179060.0,536180.0,1675260.0,1953700.0,3800200.0
Madagascar,MDG,1979,15.018,6.872,101.80033,3.04,29480.000200000002,87780.0,191280.0,568040.0,1735580.0,1960400.0,3912000.0
Madagascar,MDG,1980,15.48,6.838,101.72417,3.013,32800.0,93700.0,203500.0,599900.0,1795900.0,1967100.0,4023800.0
Madagascar,MDG,1981,15.949,6.774,101.6451,2.96,38020.0,101700.0,222200.0,649060.0,1856520.0,1973660.0,4145280.0
Madagascar,MDG,1982,16.428,6.699,101.55853,2.958,43240.0,109700.0,240900.0,698220.0,1917140.0,1980220.0,4266760.0
Madagascar,MDG,1983,16.918,6.626,101.48234,2.927,48460.0,117700.0,259600.0,747380.0,1977760.0,1986780.0,4388240.0
Madagascar,MDG,1984,17.419,6.547,101.42268,2.91,53680.0,125700.0,278300.0,796540.0,2038380.0,1993340.0,4509720.0
Madagascar,MDG,1985,17.933,6.456,101.36617,2.897,58900.0,133700.0,297000.0,845700.0,2099000.0,1999900.0,4631200.0
Madagascar,MDG,1986,18.455,6.343,101.30638,2.842,65640.0,144620.0,323060.0,898480.0,2176020.0,2006520.0,4761880.0
Madagascar,MDG,1987,18.988,6.242,101.236664,2.858,72380.0,155540.0,349120.0,951260.0,2253040.0,2013140.0,4892560.0
Madagascar,MDG,1988,19.542,6.178,101.15271,2.891,79120.0,166460.0,375180.0,1004040.0,2330060.0,2019760.0,5023240.0
Madagascar,MDG,1989,20.119,6.149,101.06577,2.926,85860.0,177380.0,401240.0,1056820.0,2407080.0,2026380.0,5153920.0
Madagascar,MDG,1990,20.721,6.14,100.98892,2.977,92600.0,188300.0,427300.0,1109600.0,2484100.0,2033000.0,5284600.0
Madagascar,MDG,1991,21.35,6.118,100.92195,3.001,100100.002,199820.0,454540.0,1156600.0,2587000.0,2054420.0,5444800.0
Madagascar,MDG,1992,22.002,6.082,100.86148,3.017,107600.004,211340.0,481780.0,1203600.0,2689900.0,2075840.0,5605000.0
Madagascar,MDG,1993,22.684,6.062,100.80516,3.082,115100.006,222860.0,509020.0,1250600.0,2792800.0,2097260.0,5765200.0
Madagascar,MDG,1994,23.4,6.042,100.75296,3.131,122600.008,234380.0,536260.0,1297600.0,2895700.0,2118680.0,5925400.0
Madagascar,MDG,1995,24.152,6.036,100.70229,3.193,130100.01,245900.0,563500.0,1344600.0,2998600.0,2140100.0,6085600.0
Madagascar,MDG,1996,24.941,6.031,100.657646,3.241,134780.008,256260.0,588540.0,1392740.0,3110180.0,2171960.0,6292300.0
Madagascar,MDG,1997,25.766,6.023,100.6256,3.268,139460.006,266620.0,613580.0,1440880.0,3221760.0,2203820.0,6499000.0
Madagascar,MDG,1998,26.623,5.992,100.60636,3.275,144140.004,276980.0,638620.0,1489020.0,3333340.0,2235680.0,6705700.0
Madagascar,MDG,1999,27.502,5.839,100.5973,3.22,148820.002,287340.0,663660.0,1537160.0,3444920.0,2267540.0,6912400.0
Madagascar,MDG,2000,28.389,5.665,100.59793,3.128,153500.0,297700.0,688700.0,1585300.0,3556500.0,2299400.0,7119100.0
Madagascar,MDG,2001,29.277,5.528,100.604324,3.033,160140.0,306340.0,719840.0,1658860.0,3694360.0,2344000.0,7335020.0
Madagascar,MDG,2002,30.165,5.412,100.61011,2.948,166780.0,314980.0,750980.0,1732420.0,3832220.0,2388600.0,7550940.0
Madagascar,MDG,2003,31.062,5.329,100.613304,2.914,173420.0,323620.0,782120.0,1805980.0,3970080.0,2433200.0,7766860.0
Madagascar,MDG,2004,31.981,5.264,100.61401,2.918,180060.0,332260.0,813260.0,1879540.0,4107940.0,2477800.0,7982780.0
Madagascar,MDG,2005,32.932,5.195,100.61356,2.94,186700.0,340900.0,844400.0,1953100.0,4245800.0,2522400.0,8198700.0
Madagascar,MDG,2006,33.914,5.133,100.61186,2.935,197160.0,346820.0,877060.0,2079800.0,4397660.0,2561980.0,8400100.0
Madagascar,MDG,2007,34.924,5.083,100.610016,2.934,207620.0,352740.0,909720.0,2206500.0,4549520.0,2601560.0,8601500.0
Madagascar,MDG,2008,35.964,5.043,100.60775,2.936,218080.0,358660.0,942380.0,2333200.0,4701380.0,2641140.0,8802900.0
Madagascar,MDG,2009,37.036,5.003,100.6072,2.936,228540.0,364580.0,975040.0,2459900.0,4853240.0,2680720.0,9004300.0
Madagascar,MDG,2010,38.129,4.896,100.60973,2.883,239000.0,370500.0,1007700.0,2586600.0,5005100.0,2720300.0,9205700.0
Madagascar,MDG,2011,39.227,4.737,100.612854,2.797,249780.0,416560.0,1108420.0,2746320.0,5130740.0,2720120.0,9382940.0
Madagascar,MDG,2012,40.328,4.613,100.61559,2.736,260560.0,462620.0,1209140.0,2906040.0,5256380.0,2719940.0,9560180.0
Madagascar,MDG,2013,41.439,4.527,100.61908,2.704,271340.0,508680.0,1309860.0,3065760.0,5382020.0,2719760.0,9737420.0
Madagascar,MDG,2014,42.565,4.421,100.623215,2.659,282120.0,554740.0,1410580.0,3225480.0,5507660.0,2719580.0,9914660.0
Madagascar,MDG,2015,43.704,4.335,100.62845,2.621,292900.0,600800.0,1511300.0,3385200.0,5633300.0,2719400.0,10091900.0
Madagascar,MDG,2016,44.861,4.285,100.63603,2.606,305960.0,664340.0,1638200.0,3577640.0,5749100.0,2698080.0,10249740.0
Madagascar,MDG,2017,46.044,4.259,100.644516,2.601,319020.0,727880.0,1765100.0,3770080.0,5864900.0,2676760.0,10407580.0
Madagascar,MDG,2018,47.259,4.246,100.65304,2.606,332080.0,791420.0,1892000.0,3962520.0,5980700.0,2655440.0,10565420.0
Madagascar,MDG,2019,48.504,4.221,100.6603,2.597,345140.0,854960.0,2018900.0,4154960.0,6096500.0,2634120.0,10723260.0
Madagascar,MDG,2020,49.766,4.17,100.654366,2.539,358200.0,918500.0,2145800.0,4347400.0,6212300.0,2612800.0,10881100.0
Madagascar,MDG,2021,51.034,4.104,100.64271,2.492,374680.0,999180.0,2299620.0,4576100.0,6314580.0,2566080.0,11003560.0
Madagascar,MDG,2022,52.316,4.036,100.63639,2.472,391160.0,1079860.0,2453440.0,4804800.0,6416860.0,2519360.0,11126020.0
Madagascar,MDG,2023,53.62,3.972,100.6298,2.452,407640.0,1160540.0,2607260.0,5033500.0,6519140.0,2472640.0,11248480.0
Malawi,MWI,1950,31.203,6.824,92.095474,1.711,300.0,5200.0,41400.0,80800.0,349700.0,1126800.0,1349600.0
Malawi,MWI,1951,31.759,6.836,92.13776,1.821,340.0,5620.0,44480.0,85480.0,361560.0,1142100.0,1373900.0
Malawi,MWI,1952,32.357,6.845,92.17551,1.906,380.0,6040.0,47560.0,90160.0,373420.0,1157400.0,1398200.0
Malawi,MWI,1953,32.99,6.853,92.21006,1.969,420.0,6460.0,50640.0,94840.0,385280.0,1172700.0,1422500.0
Malawi,MWI,1954,33.648,6.805,92.24411,1.986,460.0,6880.0,53720.0,99520.0,397140.0,1188000.0,1446800.0
Malawi,MWI,1955,34.336,6.843,92.28049,2.059,500.0,7300.0,56800.0,104200.0,409000.0,1203300.0,1471100.0
Malawi,MWI,1956,35.063,6.886,92.32612,2.131,580.0,8080.0,61440.0,111400.0,423360.0,1220200.0,1500440.0
Malawi,MWI,1957,35.829,6.923,92.37723,2.191,660.0,8860.0,66080.0,118600.0,437720.0,1237100.0,1529780.0
Malawi,MWI,1958,36.635,6.965,92.435585,2.258,740.0,9640.0,70720.0,125800.0,452080.0,1254000.0,1559120.0
Malawi,MWI,1959,37.484,7.01,92.50623,2.32,820.0,10420.0,75360.0,133000.0,466440.0,1270900.0,1588460.0
Malawi,MWI,1960,38.372,7.042,92.579704,2.363,900.0,11200.0,80000.0,140200.0,480800.0,1287800.0,1617800.0
Malawi,MWI,1961,39.296,7.067,92.653534,2.398,980.0,12600.0,87560.0,150160.0,495840.0,1305220.0,1654340.0
Malawi,MWI,1962,40.256,7.095,92.73166,2.429,1060.0,14000.0,95120.0,160120.0,510880.0,1322640.0,1690880.0
Malawi,MWI,1963,41.253,7.127,92.81179,2.46,1140.0,15400.0,102680.0,170080.0,525920.0,1340060.0,1727420.0
Malawi,MWI,1964,42.276,7.114,92.88988,2.443,1220.0,16800.0,110240.0,180040.0,540960.0,1357480.0,1763960.0
Malawi,MWI,1965,43.322,7.126,92.96292,2.442,1300.0,18200.0,117800.0,190000.0,556000.0,1374900.0,1800500.0
Malawi,MWI,1966,44.398,7.174,93.033745,2.466,1420.0,20440.0,129120.0,198200.0,569160.0,1389100.0,1860260.0
Malawi,MWI,1967,45.509,7.213,93.09986,2.479,1540.0,22680.0,140440.0,206400.0,582320.0,1403300.0,1920020.0
Malawi,MWI,1968,46.652,7.262,93.165596,2.48,1660.0,24920.0,151760.0,214600.0,595480.0,1417500.0,1979780.0
Malawi,MWI,1969,47.817,7.274,93.23411,2.452,1780.0,27160.0,163080.0,222800.0,608640.0,1431700.0,2039540.0
Malawi,MWI,1970,49.009,7.295,93.302704,2.475,1900.0,29400.0,174400.0,231000.0,621800.0,1445900.0,2099300.0
Malawi,MWI,1971,50.252,7.311,93.3875,2.532,2180.0,33020.0,188780.0,242040.0,637760.0,1465020.0,2172700.0
Malawi,MWI,1972,51.553,7.326,93.48491,2.58,2460.0,36640.0,203160.0,253080.0,653720.0,1484140.0,2246100.0
Malawi,MWI,1973,52.923,7.338,93.57943,2.661,2740.0,40260.0,217540.0,264120.0,669680.0,1503260.0,2319500.0
Malawi,MWI,1974,54.376,7.344,93.67401,2.755,3020.0,43880.0,231920.0,275160.0,685640.0,1522380.0,2392900.0
Malawi,MWI,1975,55.92,7.359,93.76475,2.845,3300.0,47500.0,246300.0,286200.0,701600.0,1541500.0,2466300.0
Malawi,MWI,1976,57.57,7.387,93.84416,2.969,3880.0,52260.0,267440.0,300420.0,722700.0,1564680.0,2555400.0
Malawi,MWI,1977,59.385,7.408,93.918785,3.234,4460.0,57020.0,288580.0,314640.0,743800.0,1587860.0,2644500.0
Malawi,MWI,1978,61.449,7.434,93.961174,3.593,5040.0,61780.0,309720.0,328860.0,764900.0,1611040.0,2733600.0
Malawi,MWI,1979,63.761,7.465,93.96928,3.791,5620.0,66540.0,330860.0,343080.0,786000.0,1634220.0,2822700.0
Malawi,MWI,1980,66.265,7.518,93.9748,3.912,6200.0,71300.0,352000.0,357300.0,807100.0,1657400.0,2911800.0
Malawi,MWI,1981,68.919,7.493,93.98007,3.941,7040.0,78340.0,380580.0,374680.0,833060.0,1683440.0,3015220.0
Malawi,MWI,1982,71.695,7.451,93.987625,3.955,7880.0,85380.0,409160.0,392060.0,859020.0,1709480.0,3118640.0
Malawi,MWI,1983,74.58,7.361,93.9991,3.937,8720.0,92420.0,437740.0,409440.0,884980.0,1735520.0,3222060.0
Malawi,MWI,1984,77.553,7.265,94.01096,3.881,9560.0,99460.0,466320.0,426820.0,910940.0,1761560.0,3325480.0
Malawi,MWI,1985,80.596,7.17,94.02534,3.817,10400.0,106500.0,494900.0,444200.0,936900.0,1787600.0,3428900.0
Malawi,MWI,1986,83.62,7.069,94.04865,3.556,12400.0,121500.0,551080.0,480660.0,1002680.0,1876500.0,3604880.0
Malawi,MWI,1987,87.71,6.97,94.0017,5.937,14400.0,136500.0,607260.0,517120.0,1068460.0,1965400.0,3780860.0
Malawi,MWI,1988,92.576,6.876,93.985245,4.89,16400.0,151500.0,663440.0,553580.0,1134240.0,2054300.0,3956840.0
Malawi,MWI,1989,97.049,6.803,94.06907,4.556,18400.0,166500.0,719620.0,590040.0,1200020.0,2143200.0,4132820.0
Malawi,MWI,1990,100.959,6.74,94.1615,3.366,20400.0,181500.0,775800.0,626500.0,1265800.0,2232100.0,4308800.0
Malawi,MWI,1991,104.114,6.681,94.26125,2.799,21920.0,192340.0,800860.0,639580.0,1274180.0,2206960.0,4359880.0
Malawi,MWI,1992,107.191,6.63,94.36714,3.022,23440.0,203180.0,825920.0,652660.0,1282560.0,2181820.0,4410960.0
Malawi,MWI,1993,108.766,6.573,94.47926,-0.081,24960.0,214020.0,850980.0,665740.0,1290940.0,2156680.0,4462040.0
Malawi,MWI,1994,107.506,6.488,94.59564,-2.262,26480.0,224860.0,876040.0,678820.0,1299320.0,2131540.0,4513120.0
Malawi,MWI,1995,107.35,6.392,94.71382,1.974,28000.0,235700.0,901100.0,691900.0,1307700.0,2106400.0,4564200.0
Malawi,MWI,1996,109.487,6.285,94.82251,1.969,30980.0,255600.0,950780.0,723240.0,1337000.0,2107560.0,4717360.0
Malawi,MWI,1997,111.706,6.231,94.91881,2.043,33960.0,275500.0,1000460.0,754580.0,1366300.0,2108720.0,4870520.0
Malawi,MWI,1998,114.148,6.205,95.00182,2.279,36940.0,295400.0,1050140.0,785920.0,1395600.0,2109880.0,5023680.0
Malawi,MWI,1999,116.844,6.124,94.93578,2.389,39920.0,315300.0,1099820.0,817260.0,1424900.0,2111040.0,5176840.0
Malawi,MWI,2000,119.68,6.002,94.75436,2.407,42900.0,335200.0,1149500.0,848600.0,1454200.0,2112200.0,5330000.0
Malawi,MWI,2001,122.61,5.943,94.60411,2.432,46500.0,368160.0,1213280.0,886140.012,1489960.0,2109600.0,5482440.0
Malawi,MWI,2002,125.65,5.903,94.46607,2.465,50100.0,401120.0,1277060.0,923680.024,1525720.0,2107000.0,5634880.0
Malawi,MWI,2003,128.835,5.875,94.326744,2.54,53700.0,434080.0,1340840.0,961220.0360000001,1561480.0,2104400.0,5787320.0
Malawi,MWI,2004,132.21,5.864,94.1941,2.631,57300.0,467040.0,1404620.0,998760.0480000001,1597240.0,2101800.0,5939760.0
Malawi,MWI,2005,135.799,5.848,94.080666,2.723,60900.0,500000.0,1468400.0,1036300.06,1633000.0,2099200.0,6092200.0
Malawi,MWI,2006,139.592,5.802,93.99341,2.786,67060.0,547180.0,1547320.0,1073060.048,1694180.0,2099020.0,6275660.0
Malawi,MWI,2007,143.586,5.724,93.95858,2.855,73220.0,594360.0,1626240.0,1109820.036,1755360.0,2098840.0,6459120.0
Malawi,MWI,2008,147.817,5.609,94.03817,2.952,79380.0,641540.0,1705160.0,1146580.024,1816540.0,2098660.0,6642580.0
Malawi,MWI,2009,152.253,5.453,94.19156,2.961,85540.0,688720.0,1784080.0,1183340.012,1877720.0,2098480.0,6826040.0
Malawi,MWI,2010,156.808,5.263,94.33345,2.935,91700.0,735900.0,1863000.0,1220100.0,1938900.0,2098300.0,7009500.0
Malawi,MWI,2011,161.446,5.083,94.45861,2.896,99439.998,816600.0,1996600.0,1277600.0,1993240.0,2119840.0,7177020.0
Malawi,MWI,2012,166.147,4.902,94.5675,2.846,107179.996,897300.0,2130200.0,1335100.0,2047580.0,2141380.0,7344540.0
Malawi,MWI,2013,170.93,4.759,94.661224,2.83,114919.994,978000.0,2263800.0,1392600.0,2101920.0,2162920.0,7512060.0
Malawi,MWI,2014,175.793,4.569,94.74493,2.78,122659.992,1058700.0,2397400.0,1450100.0,2156260.0,2184460.0,7679580.0
Malawi,MWI,2015,180.7,4.384,94.82312,2.728,130399.99,1139400.0,2531000.0,1507600.0,2210600.0,2206000.0,7847100.0
Malawi,MWI,2016,185.694,4.216,94.89702,2.724,143239.992,1243520.0,2680720.0,1565740.0,2243240.0,2217080.0,8058860.0
Malawi,MWI,2017,190.791,4.113,94.96564,2.692,156079.994,1347640.0,2830440.0,1623880.0,2275880.0,2228160.0,8270620.0
Malawi,MWI,2018,195.957,4.021,95.02082,2.651,168919.99599999998,1451760.0,2980160.0,1682020.0,2308520.0,2239240.0,8482380.0
Malawi,MWI,2019,201.22,3.952,95.068535,2.651,181759.998,1555880.0,3129880.0,1740160.0,2341160.0,2250320.0,8694140.0
Malawi,MWI,2020,206.594,3.877,95.1123,2.621,194600.0,1660000.0,3279600.0,1798300.0,2373800.0,2261400.0,8905900.0
Malawi,MWI,2021,212.024,3.791,95.14941,2.568,209300.0,1793000.0,3466460.0,1866520.0,2392240.0,2271320.0,9117780.0
Malawi,MWI,2022,217.539,3.72,95.19088,2.568,224000.0,1926000.0,3653320.0,1934740.0,2410680.0,2281240.0,9329660.0
Malawi,MWI,2023,223.205,3.648,95.24217,2.574,238700.0,2059000.0,3840180.0,2002960.0,2429120.0,2291160.0,9541540.0
Malaysia,MYS,1950,18.561,6.429,106.57976,2.558,6700.0,51000.0,116000.0,339100.0,712700.0,2385500.0,2498800.0
Malaysia,MYS,1951,19.046,6.428,106.408356,2.593,7080.0,57060.0,129220.0,366180.0,738440.0,2395440.0,2602360.0
Malaysia,MYS,1952,19.549,6.426,106.1971,2.625,7460.0,63120.0,142440.0,393260.0,764180.0,2405380.0,2705920.0
Malaysia,MYS,1953,20.07,6.437,105.961365,2.633,7840.0,69180.0,155660.0,420340.0,789920.0,2415320.0,2809480.0
Malaysia,MYS,1954,20.613,6.448,105.71504,2.706,8220.0,75240.0,168880.0,447420.0,815660.0,2425260.0,2913040.0
Malaysia,MYS,1955,21.184,6.452,105.4745,2.758,8600.0,81300.0,182100.0,474500.0,841400.0,2435200.0,3016600.0
Malaysia,MYS,1956,21.782,6.461,105.23574,2.815,9640.0,93800.0,201780.0,507620.0,862720.0,2432480.0,3155160.0
Malaysia,MYS,1957,22.41,6.468,104.99654,2.866,10680.0,106300.0,221460.0,540740.0,884040.0,2429760.0,3293720.0
Malaysia,MYS,1958,23.019,6.456,104.646904,2.501,11720.0,118800.0,241140.0,573860.0,905360.0,2427040.0,3432280.0
Malaysia,MYS,1959,23.606,6.441,104.20272,2.536,12760.0,131300.0,260820.0,606980.0,926680.0,2424320.0,3570840.0
Malaysia,MYS,1960,24.216,6.412,103.78442,2.566,13800.0,143800.0,280500.0,640100.0,948000.0,2421600.0,3709400.0
Malaysia,MYS,1961,24.85,6.367,103.401505,2.601,16120.0,172460.0,314540.0,692040.0,969040.0,2419240.0,3847620.0
Malaysia,MYS,1962,25.507,6.296,103.06016,2.615,18440.0,201120.0,348580.0,743980.0,990080.0,2416880.0,3985840.0
Malaysia,MYS,1963,26.182,6.191,102.75716,2.614,20760.0,229780.0,382620.0,795920.0,1011120.0,2414520.0,4124060.0
Malaysia,MYS,1964,26.871,6.03,102.48559,2.578,23080.0,258440.0,416660.0,847860.0,1032160.0,2412160.0,4262280.0
Malaysia,MYS,1965,27.565,5.836,102.24187,2.522,25400.0,287100.0,450700.0,899800.0,1053200.0,2409800.0,4400500.0
Malaysia,MYS,1966,28.26,5.635,102.0253,2.458,31200.0,340120.0,499540.0,961980.0,1070600.0,2401960.0,4476640.0
Malaysia,MYS,1967,28.937,5.433,101.80442,2.279,37000.0,393140.0,548380.0,1024160.0,1088000.0,2394120.0,4552780.0
Malaysia,MYS,1968,29.601,5.291,101.57416,2.259,42800.0,446160.0,597220.0,1086340.0,1105400.0,2386280.0,4628920.0
Malaysia,MYS,1969,30.277,5.159,101.361244,2.261,48600.0,499180.0,646060.0,1148520.0,1122800.0,2378440.0,4705060.0
Malaysia,MYS,1970,30.981,5.035,101.18452,2.333,54400.0,552200.0,694900.0,1210700.0,1140200.0,2370600.0,4781200.0
Malaysia,MYS,1971,31.726,4.924,101.10461,2.416,66420.0,634180.0,752340.0,1268380.0,1155800.0,2359980.0,4845880.0
Malaysia,MYS,1972,32.497,4.822,101.09331,2.388,78440.0,716160.0,809780.0,1326060.0,1171400.0,2349360.0,4910560.0
Malaysia,MYS,1973,33.284,4.727,101.08307,2.402,90460.0,798140.0,867220.0,1383740.0,1187000.0,2338740.0,4975240.0
Malaysia,MYS,1974,34.092,4.619,101.07482,2.392,102480.0,880120.0,924660.0,1441420.0,1202600.0,2328120.0,5039920.0
Malaysia,MYS,1975,34.917,4.501,101.070175,2.389,114500.0,962100.0,982100.0,1499100.0,1218200.0,2317500.0,5104600.0
Malaysia,MYS,1976,35.763,4.398,101.065865,2.403,136300.0,1086600.0,1054140.0,1551860.0,1229160.0,2304600.0,5173480.0
Malaysia,MYS,1977,36.633,4.282,101.05565,2.401,158100.0,1211100.0,1126180.0,1604620.0,1240120.0,2291700.0,5242360.0
Malaysia,MYS,1978,37.523,4.179,101.03686,2.401,179900.0,1335600.0,1198220.0,1657380.0,1251080.0,2278800.0,5311240.0
Malaysia,MYS,1979,38.435,4.091,101.01692,2.403,201700.0,1460100.0,1270260.0,1710140.0,1262040.0,2265900.0,5380120.0
Malaysia,MYS,1980,39.517,4.035,101.158356,3.139,223500.0,1584600.0,1342300.0,1762900.0,1273000.0,2253000.0,5449000.0
Malaysia,MYS,1981,40.783,4.002,101.453896,3.166,259120.0,1723780.0,1419040.0,1788400.0,1275320.0,2229960.0,5554720.0
Malaysia,MYS,1982,42.103,3.967,101.75257,3.203,294740.0,1862960.0,1495780.0,1813900.0,1277640.0,2206920.0,5660440.0
Malaysia,MYS,1983,43.482,3.928,102.06116,3.242,330360.0,2002140.0,1572520.0,1839400.0,1279960.0,2183880.0,5766160.0
Malaysia,MYS,1984,44.922,3.885,102.37469,3.273,365980.0,2141320.0,1649260.0,1864900.0,1282280.0,2160840.0,5871880.0
Malaysia,MYS,1985,46.423,3.804,102.68085,3.301,401600.0,2280500.0,1726000.0,1890400.0,1284600.0,2137800.0,5977600.0
Malaysia,MYS,1986,47.97,3.699,102.97332,3.254,450740.0,2466000.0,1816440.0,1917980.0,1294380.0,2122260.02,6118400.0
Malaysia,MYS,1987,49.541,3.565,103.257706,3.194,499880.0,2651500.0,1906880.0,1945560.0,1304160.0,2106720.04,6259200.0
Malaysia,MYS,1988,51.123,3.502,103.53889,3.096,549020.0,2837000.0,1997320.0,1973140.0,1313940.0,2091180.06,6400000.0
Malaysia,MYS,1989,52.701,3.313,103.813545,2.985,598160.0,3022500.0,2087760.0,2000720.0,1323720.0,2075640.08,6540800.0
Malaysia,MYS,1990,54.278,3.304,104.07371,2.914,647300.0,3208000.0,2178200.0,2028300.0,1333500.0,2060100.1,6681600.0
Malaysia,MYS,1991,55.829,3.339,104.28979,2.721,712320.0,3422940.0,2277680.0,2041880.0,1339180.0,2036080.08,6803860.0
Malaysia,MYS,1992,57.326,3.373,104.47272,2.576,777340.0,3637880.0,2377160.0,2055460.0,1344860.0,2012060.06,6926120.0
